time,open,high,low,close,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2024-03-14T15:30:00+01:00,12.53,13.17,12.36,13.17,,19.981250000000003,,0,,,,15.1484,,14.98,,14.44,90.03,,,50.97805585349222,52.430303751097966,51.31154120290341,56.78339075020222,,,,,,,,,,,,24.926686217008786,,13.64,13.17,22.3,
2024-03-14T16:30:00+01:00,13.11,13.53,12.92,13.17,,20.24333333333334,,0,,,,15.2236,,14.98,,14.55,91.02,,,51.70405023989626,52.430303751097966,51.94262154182195,57.760427960346284,,,,,,,,,,,,26.479289940828416,,13.52,13.17,22.26,
2024-03-14T17:30:00+01:00,13.18,13.86,13.08,13.67,,20.302499999999995,,0,,,,15.377600000000001,,15.26,,14.77,91.84,,,53.15699854917359,53.399319136303845,53.18382891603282,58.5541706602118,,,,,,,,,,,,20.594333102971653,,14.47,13.67,22.49,
2024-03-14T18:30:00+01:00,13.83,13.95,12.78,12.94,,20.67,,0,,,,15.215599999999998,,14.57,,14.31,88.59,,,51.49044144574901,50.79170125479867,50.4001989089707,54.40972800010315,,,,,,,,,,,,27.23852520692251,,13.29,12.94,22.17,
2024-03-14T19:30:00+01:00,12.93,13.89,12.67,13.69,,20.57291666666667,,0,,,,15.219199999999999,,15.9,,15,91.19,,,51.524981662104075,55.112790407684486,54.086756158183015,56.905364546028075,,,,,,,,,,,,18.45318860244234,,14.74,13.69,22.56,
2024-03-14T20:30:00+01:00,13.75,14.23,12.95,13.03,,20.47500000000001,,0,,,,15.274,,14.87,,14.39,88.74,,,52.0564359819556,51.528927406400015,50.680902604056264,54.053770367106,,,,,,,,,,,,24.122807017543867,,13.68,13.03,22.22,
2024-03-15T14:30:00+01:00,13.71,14.23,13.33,13.39,,19.99875,,0,,,,15.5532,,15.1,,14.67,91.13,,,54.64730665822966,52.23822728520025,52.09697674350053,56.2414757268423,,,,,,,,,,,,20.675105485232063,,14.22,13.39,22.36,
2024-03-15T15:30:00+01:00,13.36,13.42,12.87,13.03,,20.32083333333334,,0,,,,15.536,,14.84,,14.61,90.87,,,54.46187627761681,51.36915671961163,51.771205902295705,55.94510430464594,,,,,,,,,,,,25.092524056254618,,13.51,13.03,22.03,
2024-03-15T16:30:00+01:00,13.04,13.71,13.04,13.52,,20.262500000000003,,0,,,,15.692,,15.29,,15.05,92.66,,,55.85145920614478,52.760302744948355,53.931747773270466,57.52123077153442,,,,,,,,,,,,19.129834254143642,,14.48,13.52,22.25,
2024-03-15T17:30:00+01:00,13.51,14.13,13.49,13.63,,19.39999999999999,,0,,,,16.098,,15.5,,15.2,95.23,,,59.16790054818344,53.39657844888543,54.64022451953801,59.64141103810145,,,,,,,,,,,,20.388349514563103,,14.42,13.63,22.34,
2024-03-15T18:30:00+01:00,13.64,13.83,13.25,13.37,,20.21499999999999,,0,,,,15.9128,,15.02,,14.91,93.06,,,57.16454735946711,51.76664441307737,53.02774718931379,57.17702431587733,,,,,,,,,,,,21.00070472163497,,14.19,13.37,22.2,
2024-03-15T19:30:00+01:00,13.36,13.36,13.02,13.31,,21.037499999999994,,0,,,,15.616000000000001,,14.43,,14.56,91.62,,,54.15899229681043,49.85360558616484,51.164047554722025,55.61735028723662,,,,,,,,,,,,19.929824561403507,,14.25,13.31,22.1,
2024-03-15T20:30:00+01:00,13.29,13.66,13.29,13.42,,21.224999999999994,,0,,,,15.6036,,14.15,,14.42,92.21,,,54.037594291204314,48.975158756747696,50.43884766790973,56.11892873743175,,,,,,,,,,,,18.984700973574398,,14.38,13.42,22.08,
2024-03-18T14:30:00+01:00,14.84,14.84,12.13,12.87,,21.02166666666666,,0,,,,15.302800000000001,,14.73,,14.38,89.75,,,51.19084476298357,50.81133246235135,50.23080387870726,53.538823622700626,,,,,,,,,,,,20.44636429085673,,13.89,12.87,21.95,
2024-03-18T15:30:00+01:00,13.11,13.57,13.07,13.42,,21.17541666666665,,0,,,,15.1996,,14.78,,14.35,89.24,,,50.261765654365504,50.96690154381859,50.072384257271594,53.02195676539091,,,,,,,,,,,,17.107942973523418,,14.73,13.42,22.47,
2024-03-18T16:30:00+01:00,13.41,13.61,13.29,13.4,,21.052499999999995,,0,,,,15.286399999999999,,14.71,,14.34,89.2,,,51.02634537963524,50.73714276789092,50.0186057173938,52.98092888493475,,,,,,,,,,,,18.237704918032772,,14.64,13.4,22.36,
2024-03-18T17:30:00+01:00,13.41,13.75,13.36,13.56,,20.86041666666665,,0,,,,15.3688,,14.83,,14.46,89.27,,,51.746504583600526,51.12344525600358,50.66884485174595,53.04595595990324,,,,,,,,,,,,17.148621385339627,,14.87,13.56,22.49,
2024-03-18T18:30:00+01:00,13.57,13.72,13.28,13.29,,20.956666666666678,,0,,,,15.3684,,14.64,,14.28,87.98,,,51.7427270535103,50.48241252979099,49.67738628211648,51.698394028118756,,,,,,,,,,,,18.948824343015204,,14.46,13.29,22.31,
2024-03-18T19:30:00+01:00,13.27,13.5,13.18,13.33,,20.625,,0,,,,15.209999999999999,,14.53,,14.32,86.99,,,50.256868858228664,50.110375076246406,49.90018720945232,50.687734999589715,,,,,,,,,,,,16.814159292035402,,14.69,13.33,22.31,
2024-03-18T20:30:00+01:00,13.36,13.64,13.29,13.49,,20.530000000000015,,0,,,,15.291599999999999,,14.49,,14.34,86.78,,,50.998238100898604,49.97340910469748,50.01335884730111,50.47367453279732,,,,,,,,,,,,13.993399339933987,,15.15,13.49,22.36,
2024-03-19T14:30:00+01:00,14.29,15.04,14.11,14.92,,20.534583333333345,,0,,,,15.2012,,14.38,,14.29,84.68,,,50.151357379845976,49.59217589648605,49.72615764966612,48.383923709121035,,,,,,,,,,,,3.5373385738349388,,17.81,14.92,23.37,
2024-03-19T15:30:00+01:00,14.97,14.99,14.63,14.8,,20.090000000000003,,0,,,,14.993199999999998,,14.02,,14.03,84.57,,,48.26529195581051,48.35741053888356,48.252544049365795,48.27684535348481,,,,,,,,,,,,4.434337691870387,,17.59,14.8,23.16,
2024-03-19T16:30:00+01:00,14.82,15,14.65,14.7,,20.103750000000005,,0,,,,14.95,,14.11,,14.05,84.06,,,47.882789914221945,48.684090988859424,48.372907013682415,47.77549293592035,,,,,,,,,,,,2.766798418972323,,17.71,14.7,23.05,
2024-03-19T17:30:00+01:00,14.68,14.68,14.14,14.36,,20.054999999999993,,0,,,,15.03,,14.17,,14.1,84.62,,,48.65347325128213,48.904468176590846,48.67812228183794,48.37752653276648,,,,,,,,,,,,2.2260273972602773,,17.52,14.36,22.87,
2024-03-19T18:30:00+01:00,14.35,14.35,13.94,14.1,,20.01625,,0,,,,15.01,,14.06,,14.03,84.58,,,48.47021245079131,48.51382396782538,48.269530589675036,48.336820735784116,,,,,,,,,,,,4.0350877192982315,,17.1,14.1,22.76,
2024-03-19T19:30:00+01:00,14.12,14.44,14.08,14.36,,19.89333333333333,,0,,,,15.02,,14.05,,14.04,84.79,,,48.56927470831515,48.47782060316384,48.33289299519687,48.56917744302474,,,,,,,,,,,,3.843947217441203,,17.43,14.36,23.04,
2024-03-19T20:30:00+01:00,14.35,14.36,13.86,13.91,,20.504166666666663,,0,,,,14.91,,13.66,,13.83,83.88,,,47.54108910625932,47.084098196091965,47.09401069711565,47.620004281022716,,,,,,,,,,,,4.550827423167846,,16.92,13.91,22.55,
2024-03-20T14:30:00+01:00,14.12,14.28,14.04,14.04,,14.95,,0,,,,14.95,,13.89,,13.87,83.69,,,47.95086888848907,47.986035231968216,47.3568736989944,47.422108013627934,,,,,,,,,,,,3.321678321678323,,17.16,14.04,22.65,
2024-03-20T15:30:00+01:00,14.05,14.47,14.04,14.47,,14.88,,0,,,,14.88,,14.17,,13.99,83.23,,,47.28972508384805,49.06692144754954,48.147328160125376,46.93910807698452,,,,,,,,,,,,1.3415315818893148,,17.89,14.47,23.03,
2024-03-20T16:30:00+01:00,14.48,14.69,14.3,14.32,,14.89,,0,,,,14.89,,14.07,,13.88,82.65,,,47.39569498665867,48.697291938141525,47.4789722875558,46.33060304956937,,,,,,,,,,,,3.790924755887422,,17.41,14.32,22.91,
2024-03-20T17:30:00+01:00,14.31,14.4,14.22,14.26,,14.84,,0,,,,14.84,,14.14,,13.9,82.92,,,46.9133986172915,48.9724866648555,47.61419397611858,46.65981791669702,,,,,,,,,,,,3.4443168771526853,,17.42,14.26,22.85,
2024-03-20T18:30:00+01:00,14.29,14.58,13.73,14.02,,14.87,,0,,,,14.87,,13.43,,13.55,81.89,,,47.24283204015817,46.391091151574855,45.51678739274438,45.56923728258949,,,,,,,,,,,,6.90690690690692,,16.65,14.02,22.69,
2024-03-20T19:30:00+01:00,14.04,14.31,13.54,13.55,,14.64,,0,,,,14.64,,12.02,,13.12,79.29,,,45.05077706834827,41.90480641373878,43.129624184521276,42.976031329455246,,,,,,,,,,,,13.320463320463324,,15.54,13.55,22.66,
2024-03-20T20:30:00+01:00,13.54,13.83,13.43,13.49,,14.56,,0,,,,14.56,,11.58,,13.03,78.9,,,44.319250817230696,40.650197671242296,42.650804899996125,42.604095772373505,,,,,,,,,,,,11.23028391167192,,15.85,13.49,22.57,
2024-03-21T14:30:00+01:00,12.89,13.48,12.84,13.2,,14.504736842105261,,0,,,,14.501999999999999,,11.33,,12.82,78.8,,,43.79199641135181,39.955071637472024,41.550016652372285,42.50762329197916,,,,,,,,,,,,25.01792114695342,,13.95,13.2,22.57,
2024-03-21T15:30:00+01:00,13.24,13.36,12.88,12.92,,14.495263157894737,,0,,,,14.440000000000001,,11.34,,12.86,78.71,,,43.22974057825017,39.997046892740435,41.8424207187935,42.41921011093611,,,,,,,,,,,,30.547112462006076,,13.16,12.92,22.45,
2024-03-21T16:30:00+01:00,12.94,12.99,12.81,12.87,,14.73,,0,,,,14.6275,,11.46,,12.92,79,,,45.3980285884291,40.50745859132566,42.28535180892474,42.8112014682097,,,,,,,,,,,,29.68868640850416,,13.17,12.87,22.28,
2024-03-21T17:30:00+01:00,12.88,12.96,12.71,12.71,,14.766842105263159,,0,,,,14.6015,,11.49,,12.93,78.63,,,45.153449715890574,40.636570654836454,42.36017927731246,42.434255567592594,,,,,,,,,,,,30.122324159021403,,13.08,12.71,22.25,
2024-03-21T18:30:00+01:00,12.72,13.03,12.64,12.66,,14.890526315789472,,0,,,,14.6795,,11.51,,12.95,78.02,,,46.04530073485619,40.72428077603071,42.512632725716514,41.81349231709869,,,,,,,,,,,,31.018518518518512,,12.96,12.66,22.21,
2024-03-21T19:30:00+01:00,12.56,12.8,12.32,12.42,,14.888421052631578,,0,,,,14.611999999999998,,11.28,,12.85,77.42,,,45.39203236382464,40.02868060109039,41.94531296417453,41.207087581381515,,,,,,,,,,,,33.227091633466124,,12.55,12.42,22.06,
2024-03-21T20:30:00+01:00,12.43,12.44,12.24,12.24,,14.850526315789473,,0,,,,14.566,,11.16,,12.91,77.27,,,44.94757867478384,39.66714551063378,42.41685065482508,41.05485398749172,,,,,,,,,,,,34.5718901453958,,12.38,12.24,22.16,
2024-03-22T14:30:00+01:00,12.62,12.65,12.02,12.19,,14.880526315789474,,0,,,,14.537,,11.06,,12.88,77,,,44.66559754959915,39.36413445217197,42.241403107597556,40.777527208191735,,,,,,,,,,,,47.462154942119305,,11.23,12.19,22.19,
2024-03-22T15:30:00+01:00,12.18,12.49,12.04,12.05,,15.077368421052633,,0,,,,14.685,,11.05,,12.86,77.1,,,46.42004215442978,39.333405417677604,42.122609593903064,40.92867440117073,,,,,,,,,,,,47.63181411974978,,11.19,12.05,22.18,
2024-03-22T16:30:00+01:00,12.06,12.12,11.73,11.75,,14.97842105263158,,0,,,,14.518,,10.88,,12.82,76.62,,,44.78149983025214,38.806704911970876,41.88169204017329,40.422226408693625,,,,,,,,,,,,50.138248847926256,,10.85,11.75,21.89,
2024-03-22T17:30:00+01:00,11.77,11.88,11.51,11.53,,15.022631578947369,,0,,,,14.491,,10.74,,12.73,75.94,,,44.52164519508993,38.3739148831748,41.33763905195297,39.710295567462055,,,,,,,,,,,,53.90476190476191,,10.5,11.53,21.73,
2024-03-22T18:30:00+01:00,11.54,11.66,11.35,11.66,,15.014736842105265,,0,,,,14.43,,10.57,,12.75,75.35,,,43.93260531381957,37.84969488569462,41.5103196532902,39.099228745878726,,,,,,,,,,,,54.56273764258557,,10.52,11.66,21.73,
2024-03-22T19:30:00+01:00,11.65,12.08,11.63,12.02,,15.155263157894737,,0,,,,14.536,,10.83,,12.94,75.96,,,45.22063640286545,39.14993273097544,43.13661771906218,40.07430001667826,,,,,,,,,,,,48.42484248424842,,11.11,12.02,22.03,
2024-03-22T20:30:00+01:00,12.01,12.02,11.72,11.94,,15.291052631578948,,0,,,,14.668999999999999,,10.85,,13.05,76.59,,,46.78926749921779,39.24991957941786,44.057620109039014,41.070884322655765,,,,,,,,,,,,48.19168173598553,,11.06,11.94,21.92,
2024-03-25T14:30:00+01:00,13.2,13.2,11.31,11.52,,15.295789473684211,,0,,,,14.554,,11.77,,13.17,77.02,,,45.63369938062424,43.60913417348148,45.050597682544215,41.747132303368026,,,,,,,,,,,,74.86278814489573,,9.11,11.52,21.39,
2024-03-25T15:30:00+01:00,11.55,12.02,11.53,12.01,,15.328421052631578,,0,,,,14.532499999999999,,11.69,,13.17,77.3,,,45.41921808944691,43.332606751885656,45.05059768254421,42.18894315559041,,,,,,,,,,,,72.61146496815289,,9.42,12.01,21.71,
2024-03-25T16:30:00+01:00,12.02,12.31,11.88,12.22,,15.34421052631579,,0,,,,14.524999999999999,,11.55,,13.15,77.22,,,45.34318574032353,42.84634245807976,44.91162619483408,42.09565036456939,,,,,,,,,,,,73.70644139387538,,9.47,12.22,21.79,
2024-03-25T17:30:00+01:00,12.21,12.35,12.17,12.17,,15.473157894736842,,0,,,,14.611999999999998,,11.61,,13.22,77.36,,,46.40752575443588,43.12608193922306,45.513275928354666,42.32391733832595,,,,,,,,,,,,72.42105263157895,,9.5,12.17,21.74,
2024-03-25T18:30:00+01:00,12.16,12.2,12,12.04,,15.57,,0,,,,14.635,,11.52,,13.14,77.11,,,46.68821625149514,42.804677359317395,44.93960243112015,42.02138343577931,,,,,,,,,,,,75.40279269602576,,9.31,12.04,21.65,
2024-03-25T19:30:00+01:00,12.05,12.28,12.04,12.25,,15.567368421052631,,0,,,,14.638000000000002,,11.48,,13.2,76.64,,,46.72543802355912,42.66016270645817,45.46684253309102,41.45168106515151,,,,,,,,,,,,72.96450939457203,,9.58,12.25,21.82,
2024-03-25T20:30:00+01:00,12.26,12.3,12.14,12.26,,15.62578947368421,,0,,,,14.63,,11.47,,13.2,76.79,,,46.63663462136798,42.62336944552109,45.46684253309102,41.70962644727695,,,,,,,,,,,,73.40314136125652,,9.55,12.26,21.73,
2024-03-26T14:30:00+01:00,11.84,11.97,11.7,11.88,,15.532105263157893,,0,,,,14.488,,11.38,,13,75.73,,,45.081275733114765,42.28766137050758,43.997917495824666,40.422529507828735,,,,,,,,,,,,82.4324324324324,,8.88,11.88,21.44,
2024-03-26T15:30:00+01:00,11.94,11.97,11.76,11.79,,15.533157894736842,,0,,,,14.462,,11.21,,12.95,75.78,,,44.801480303125125,41.653885389302516,43.637451697050274,40.51108896640481,,,,,,,,,,,,80.96304591265398,,8.93,11.79,21.44,
2024-03-26T16:30:00+01:00,11.78,11.84,11.62,11.74,,15.53947368421053,,0,,,,14.370000000000001,,11.17,,12.88,75.4,,,43.817322872887964,41.50419805913798,43.13149387182742,40.04837646124135,,,,,,,,,,,,81.90045248868778,,8.84,11.74,21.32,
2024-03-26T17:30:00+01:00,11.73,11.83,11.65,11.8,,15.59421052631579,,0,,,,14.378000000000002,,11.25,,12.96,75.46,,,43.92686698285861,41.93103640914413,43.8918769806401,40.158750126878715,,,,,,,,,,,,79.15742793791574,,9.02,11.8,21.41,
2024-03-26T18:30:00+01:00,11.75,11.8,11.57,11.57,,15.670526315789472,,0,,,,14.432000000000002,,11.13,,12.89,75.26,,,44.671596133005366,41.466851633479386,43.37290130236962,39.90827416833133,,,,,,,,,,,,83.31415420023016,,8.69,11.57,21.2,
2024-03-26T19:30:00+01:00,11.58,12.17,11.48,11.88,,15.678947368421053,,0,,,,14.4025,,11.38,,13.05,75.31,,,44.342553386258665,42.81566229724339,44.895999011920544,40.00395134565208,,,,,,,,,,,,79.3598233995585,,9.06,11.88,21.5,
2024-03-26T20:30:00+01:00,11.87,12.59,11.87,12.28,,15.882631578947372,,0,,,,14.61,,11.59,,13.23,76.82,,,47.143318371972626,43.92573599302546,46.55010254798545,42.81607503133037,,,,,,,,,,,,75.29162248144222,,9.43,12.28,21.7,
2024-03-27T14:30:00+01:00,12.14,13.09,12.14,12.98,,15.89736842105263,,0,,,,14.57,,11.43,,13.31,77.83,,,46.680204418074,43.27119903910998,47.26958150127818,44.592649501063306,,,,,,,,,,,,79.2887029288703,,9.56,12.98,22.23,
2024-03-27T15:30:00+01:00,12.99,13,12.8,12.89,,16.025263157894738,,0,,,,14.59,,11.24,,13.12,76.5,,,46.946712180324965,42.5020361606151,45.77298774109377,42.80179009169305,,,,,,,,,,,,81.74097664543525,,9.42,12.89,22.16,
2024-03-27T16:30:00+01:00,12.9,12.97,12.71,12.72,,15.934736842105263,,0,,,,14.415000000000001,,10.95,,12.98,76.38,,,44.9367364846542,41.35455137872226,44.70632910073236,42.64375878302956,,,,,,,,,,,,80.02125398512221,,9.41,12.72,22.03,
2024-03-27T17:30:00+01:00,12.73,12.79,12.68,12.75,,15.95526315789474,,0,,,,14.434999999999999,,10.86,,12.93,76.16,,,45.21091376547927,41.00318585278104,44.329012375817584,42.350573764642846,,,,,,,,,,,,82.20793140407288,,9.33,12.75,22.11,
2024-03-27T18:30:00+01:00,12.76,12.78,12.6,12.67,,16.02842105263158,,0,,,,14.491,,10.75,,12.84,75.99,,,45.98116534355318,40.57228700109765,43.650806327995895,42.12170930272331,,,,,,,,,,,,83.82193268186752,,9.21,12.67,22.04,
2024-03-27T19:30:00+01:00,12.66,12.88,12.61,12.7,,16.08263157894737,,0,,,,14.474,,10.75,,12.83,76.22,,,45.78134128140738,40.57228700109765,43.5750482745174,42.551283457887486,,,,,,,,,,,,84.84187568157033,,9.17,12.7,22.04,
2024-03-27T20:30:00+01:00,12.69,12.71,12.46,12.59,,16.12473684210526,,0,,,,14.413,,10.54,,12.77,75.99,,,45.06267783395413,39.738386474028246,43.1158663942688,42.23072237576018,,,,,,,,,,,,86.90344062153163,,9.01,12.59,21.95,
2024-03-28T14:30:00+01:00,12.74,13,12.62,12.92,,16.17842105263158,,0,,,,14.488,,10.91,,13.01,76.56,,,46.12610244217802,41.89054294708434,45.46673415867333,43.31312174234002,,,,,,,,,,,,89.81173864894797,,9.03,12.92,22.1,
2024-03-28T15:30:00+01:00,12.91,12.93,12.81,12.87,,16.224210526315794,,0,,,,14.477999999999998,,10.85,,12.97,76.21,,,46.004668610202735,41.643885803280476,45.14868754924578,42.80940909919515,,,,,,,,,,,,89.94475138121547,,9.05,12.87,22.16,
2024-03-28T16:30:00+01:00,12.86,12.96,12.75,12.91,,16.18,,0,,,,14.428999999999998,,10.64,,12.94,76.02,,,45.40562489657924,40.784281838657805,44.90773073068124,42.53477598010204,,,,,,,,,,,,87.17391304347827,,9.2,12.91,22.21,
2024-03-28T17:30:00+01:00,12.9,13.14,12.9,13.14,,16.324210526315788,,0,,,,14.518999999999998,,10.79,,13.02,76.32,,,46.70913864171121,41.66394423399886,45.698113703891586,43.12398626301807,,,,,,,,,,,,83.94931362196411,,9.47,13.14,22.44,
2024-03-28T18:30:00+01:00,13.13,13.24,13.11,13.22,,16.511578947368424,,0,,,,14.651,,10.9,,12.99,76.3,,,48.55173295113526,42.306728819296005,45.44804850314265,43.09385972793617,,,,,,,,,,,,81.66666666666669,,9.6,13.22,22.5,
2024-03-28T19:30:00+01:00,13.21,13.22,12.96,13.03,,16.508947368421047,,0,,,,14.5745,,10.69,,12.9,75.89,,,47.5767014314735,41.41572391406515,44.69760104297092,42.47178226089162,,,,,,,,,,,,88.52813852813854,,9.24,13.03,22.57,
2024-03-28T20:30:00+01:00,13.02,13.45,12.97,13.23,,16.70105263157895,,0,,,,14.7475,,10.54,,13,76.56,,,49.903535950520045,40.78819045257248,45.716175584834716,43.826995128040075,,,,,,,,,,,,85.82089552238804,,9.38,13.23,22.61,
2024-04-01T15:30:00+02:00,14.74,14.74,13.1,13.43,,16.615789473684206,,0,,,,14.6835,,12.89,,13.7,79.31,,,49.07933421482023,52.35525328063195,52.04007841279778,48.88196399206102,,,,,,,,,,,,92.53567508232712,,9.11,13.43,22.46,
2024-04-01T16:30:00+02:00,13.44,14.08,13.39,13.92,,16.769473684210524,,0,,,,14.843,,13.27,,13.97,79.87,,,51.136309261305826,53.84631863749922,54.147276896231496,49.822371591685574,,,,,,,,,,,,85.64049586776858,,9.68,13.92,22.76,
2024-04-01T17:30:00+02:00,13.9,14.33,13.9,14.12,,16.885263157894737,,0,,,,15.0485,,13.2,,13.99,80.59,,,53.60581195585656,53.53070273098775,54.29939293885979,51.00752789656106,,,,,,,,,,,,82.72727272727272,,9.9,14.12,22.87,
2024-04-01T18:30:00+02:00,14.11,14.43,13.98,14.35,,16.81315789473684,,0,,,,14.974,,13.22,,14.04,80.81,,,52.6198121825332,53.61015705938875,54.68377530279454,51.36649208020044,,,,,,,,,,,,78.90088321884201,,10.19,14.35,22.94,
2024-04-01T19:30:00+02:00,14.34,14.38,14.19,14.2,,16.956315789473685,,0,,,,15.09,,13.17,,14,80.43,,,53.9681083879036,53.37680915211985,54.31003375373337,50.71013931253886,,,,,,,,,,,,82.34704112337009,,9.97,14.2,22.92,
2024-04-01T20:30:00+02:00,14.19,14.22,14,14.1,,16.888947368421057,,0,,,,14.954,,12.93,,13.85,79.52,,,52.18739148743683,52.260130042668145,52.9228088327405,49.17132245705061,,,,,,,,,,,,84.78038815117468,,9.79,14.1,22.89,
2024-04-01T21:30:00+02:00,14.09,14.13,13.91,13.95,,16.83105263157895,,0,,,,14.870000000000001,,12.63,,13.66,78.47,,,51.12186418654639,50.8988312978188,51.22771413275962,47.471389404909104,,,,,,,,,,,,85.36082474226806,,9.7,13.95,22.74,
2024-04-02T15:30:00+02:00,15.39,16.28,15.33,15.87,,17.04157894736842,,0,,,,15.658000000000001,,15.07,,15.19,85.5,,,59.128134070061854,59.64319384896889,61.40774144083766,57.52606926048114,,,,,,,,,,,,55.47504025764894,,12.42,15.87,23.59,
2024-04-02T16:30:00+02:00,15.88,16.11,15.63,15.76,,17.21105263157894,,0,,,,15.771999999999998,,14.7,,15.04,85.71,,,60.09525026192615,58.04018166072441,60.14892227053772,57.77300633769548,,,,,,,,,,,,58.49834983498352,,12.12,15.76,23.55,
2024-04-02T17:30:00+02:00,15.75,16.13,15.74,15.89,,17.21105263157895,,0,,,,15.622,,14.76,,15.03,84.91,,,58.24074795391336,58.226384953555666,60.06497045943228,56.49335473881783,,,,,,,,,,,,56.19433198380567,,12.35,15.89,23.67,
2024-04-02T18:30:00+02:00,15.9,15.9,15.3,15.55,,17.192105263157895,,0,,,,15.4375,,14.5,,14.85,84.26,,,56.06434681015019,57.103339840768186,58.56031195731607,55.47235279385115,,,,,,,,,,,,58.65224625623961,,12.02,15.55,23.53,
2024-04-02T19:30:00+02:00,15.56,15.56,15.3,15.35,,17.51578947368421,,0,,,,15.4825,,14.38,,14.73,83.25,,,56.47011268998994,56.58814610187593,57.576904346718806,53.9236213736149,,,,,,,,,,,,60.86587436332768,,11.78,15.35,23.42,
2024-04-02T20:30:00+02:00,15.36,15.43,15.13,15.37,,17.357894736842113,,0,,,,15.451,,14.21,,14.65,83.38,,,56.099198904612514,55.857979770092534,56.92512179510979,54.092341340924115,,,,,,,,,,,,60.45723962743437,,11.81,15.37,23.37,
2024-04-02T21:30:00+02:00,15.36,15.53,15.33,15.44,,17.201052631578946,,0,,,,15.353000000000002,,14.02,,14.6,82.75,,,54.9507716910824,55.046107941849385,56.516174788832366,53.128135509786645,,,,,,,,,,,,59.561920808761606,,11.87,15.44,23.41,
2024-04-03T15:30:00+02:00,16.04,16.04,15.19,15.22,,17.329999999999995,,0,,,,15.570500000000001,,13.95,,14.61,82.88,,,56.95110271103132,54.74628752909775,56.57997805866426,53.30379765254365,,,,,,,,,,,,56.40599001663895,,12.02,15.22,23.2,
2024-04-03T16:30:00+02:00,15.19,15.25,14.9,14.91,,17.119473684210526,,0,,,,15.1675,,13.67,,14.38,81.06,,,52.53096767796605,53.55301851387515,54.692295261823304,50.589163444712106,,,,,,,,,,,,58.8888888888889,,11.7,14.91,23.1,
2024-04-03T17:30:00+02:00,14.9,15.3,14.85,15.03,,17.208947368421057,,0,,,,15.255,,13.61,,14.39,81.78,,,53.33520751695958,53.298422790850466,54.759411327733154,51.586722457147694,,,,,,,,,,,,58.135593220338976,,11.8,15.03,23.21,
2024-04-03T18:30:00+02:00,15.04,15.56,14.92,14.93,,17.489473684210523,,0,,,,15.31,,13.5,,14.32,81.51,,,53.83798341515771,52.82752281615423,54.18477957740524,51.19035713223636,,,,,,,,,,,,59.34819897084046,,11.66,14.93,23.14,
2024-04-03T19:30:00+02:00,14.94,14.95,14.71,14.87,,17.318421052631578,,0,,,,15.15,,13.47,,14.32,80.86,,,52.165784322000576,52.69765724651835,54.18477957740522,50.23993569634627,,,,,,,,,,,,59.552495697074015,,11.62,14.87,23.1,
2024-04-03T20:30:00+02:00,14.88,15.57,14.78,15.4,,17.47578947368421,,0,,,,15.21,,13.9,,14.62,81.89,,,52.728885128476136,54.342970035558,56.24313304551108,51.69344506347808,,,,,,,,,,,,51.854838709677395,,12.4,15.4,23.22,
2024-04-03T21:30:00+02:00,15.39,15.41,15.03,15.12,,17.271052631578947,,0,,,,15.3,,13.26,,14.32,81.07,,,53.56742052340528,51.61038146454564,53.77238036917141,50.49256185264679,,,,,,,,,,,,55.43478260869564,,11.96,15.12,23.02,
2024-04-04T15:30:00+02:00,14.44,14.87,14.44,14.54,,17.32473684210526,,0,,,,15.030000000000001,,12.82,,13.87,78.62,,,50.80244518589611,49.84795595028894,50.37733153907474,47.14583190797314,,,,,,,,,,,,69.23076923076927,,10.79,14.54,22.81,
2024-04-04T16:30:00+02:00,14.55,14.84,14.55,14.83,,17.419473684210523,,0,,,,14.995000000000001,,12.86,,13.93,78.64,,,50.4571603931483,50.006683678774316,50.800918257165,47.17506373725708,,,,,,,,,,,,64.66905187835421,,11.18,14.83,22.94,
2024-04-04T17:30:00+02:00,14.72,14.74,14.52,14.65,,17.527368421052635,,0,,,,15.013000000000002,,12.58,,13.78,78.14,,,50.63363745383165,48.89873494894567,49.715850304454335,46.51726838287933,,,,,,,,,,,,68.47926267281107,,10.85,14.65,22.85,
2024-04-04T18:30:00+02:00,14.66,14.67,14.54,14.65,,17.462105263157895,,0,,,,14.962000000000002,,12.56,,13.78,77.84,,,50.116335424344314,48.81971828674299,49.715850304454335,46.122626274569754,,,,,,,,,,,,68.82516188714153,,10.81,14.65,22.76,
2024-04-04T19:30:00+02:00,14.66,16.45,14.66,16.45,,17.590526315789468,,0,,,,15.0765,,15.24,,15.21,84.11,,,51.25970943514213,58.098925138945475,58.545131847384866,54.39302760703397,,,,,,,,,,,,42.857142857142854,,13.65,16.45,23.58,
