time,open,high,low,close
2023-12-26T19:30:00+01:00,19.91,19.94,19.8,19.84
2023-12-26T20:30:00+01:00,19.85,19.91,19.74,19.91
2023-12-26T21:30:00+01:00,19.93,19.95,19.67,19.8
2023-12-27T15:30:00+01:00,19.74,19.74,19.21,19.23
2023-12-27T16:30:00+01:00,19.22,19.42,18.83,18.92
2023-12-27T17:30:00+01:00,18.91,18.98,18.8,18.82
2023-12-27T18:30:00+01:00,18.81,19.01,18.7,18.87
2023-12-27T19:30:00+01:00,18.88,19.31,18.82,18.9
2023-12-27T20:30:00+01:00,18.92,19.08,18.75,18.84
2023-12-27T21:30:00+01:00,18.85,18.87,18.48,18.62
2023-12-28T15:30:00+01:00,18.59,18.99,18.43,18.91
2023-12-28T16:30:00+01:00,18.9,19.42,18.9,19.37
2023-12-28T17:30:00+01:00,19.36,19.44,19.08,19.11
2023-12-28T18:30:00+01:00,19.1,19.18,18.91,19.07
2023-12-28T19:30:00+01:00,19.06,19.15,18.9,18.92
2023-12-28T20:30:00+01:00,18.89,19.03,18.85,18.9
2023-12-28T21:30:00+01:00,18.89,19.09,18.78,18.83
2023-12-29T15:30:00+01:00,19.02,19.41,18.99,19.36
2023-12-29T16:30:00+01:00,19.32,20.72,19.31,20.46
2023-12-29T17:30:00+01:00,20.36,20.42,19.94,20.24
2023-12-29T18:30:00+01:00,20.25,20.26,19.27,19.46
2023-12-29T19:30:00+01:00,19.47,19.49,19.16,19.32
2023-12-29T20:30:00+01:00,19.33,19.36,18.76,19.04
2023-12-29T21:30:00+01:00,19.05,19.7,19.02,19.29
2024-01-02T15:30:00+01:00,23.91,23.91,20.19,20.91
2024-01-02T16:30:00+01:00,20.87,21.04,20.14,20.15
2024-01-02T17:30:00+01:00,20.14,20.18,19.66,19.75
2024-01-02T18:30:00+01:00,19.79,19.81,19.32,19.35
2024-01-02T19:30:00+01:00,19.34,19.74,19.09,19.33
2024-01-02T20:30:00+01:00,19.3,20.2,19.26,19.92
2024-01-02T21:30:00+01:00,19.91,19.98,19.22,19.26
2024-01-03T15:30:00+01:00,20.64,21.48,20.52,20.99
2024-01-03T16:30:00+01:00,21.06,21.59,20.62,20.84
2024-01-03T17:30:00+01:00,20.83,21.1,20.74,20.88
2024-01-03T18:30:00+01:00,20.87,20.88,20.28,20.39
2024-01-03T19:30:00+01:00,20.4,21.59,19.85,19.88
2024-01-03T20:30:00+01:00,20.12,21.01,19.98,20.98
2024-01-03T21:30:00+01:00,20.91,21.45,20.68,21.11
2024-01-04T15:30:00+01:00,21.44,21.51,20.87,21.02
2024-01-04T16:30:00+01:00,21.03,21.06,20.4,20.48
2024-01-04T17:30:00+01:00,20.53,21.02,20.47,20.86
2024-01-04T18:30:00+01:00,20.85,21.16,20.72,20.79
2024-01-04T19:30:00+01:00,20.78,20.86,20.59,20.75
2024-01-04T20:30:00+01:00,20.76,20.92,20.49,20.86
2024-01-04T21:30:00+01:00,20.82,21.17,20.57,21.04
2024-01-05T15:30:00+01:00,20.59,20.74,19.74,20.17
2024-01-05T16:30:00+01:00,20.18,20.52,19.96,20.52
2024-01-05T17:30:00+01:00,20.45,21.24,20.4,21.05
2024-01-05T18:30:00+01:00,21.08,21.22,20.72,20.73
2024-01-05T19:30:00+01:00,20.68,20.68,20.29,20.51
2024-01-05T20:30:00+01:00,20.5,21,20.41,20.91
2024-01-05T21:30:00+01:00,20.82,21.11,20.48,20.53
2024-01-08T15:30:00+01:00,24.47,24.47,20.18,20.24
2024-01-08T16:30:00+01:00,20.17,20.31,20.03,20.13
2024-01-08T17:30:00+01:00,20.1,20.11,19.86,19.92
2024-01-08T18:30:00+01:00,19.9,19.93,19.66,19.7
2024-01-08T19:30:00+01:00,19.74,19.74,19.27,19.3
2024-01-08T20:30:00+01:00,19.31,19.46,19.24,19.45
2024-01-08T21:30:00+01:00,19.43,19.5,19.07,19.24
2024-01-09T15:30:00+01:00,19.9,20.02,19.33,19.52
2024-01-09T16:30:00+01:00,19.45,19.58,19.14,19.2
2024-01-09T17:30:00+01:00,19.19,19.2,18.75,18.75
2024-01-09T18:30:00+01:00,18.76,18.84,18.47,18.68
2024-01-09T19:30:00+01:00,18.67,18.89,18.4,18.72
2024-01-09T20:30:00+01:00,18.71,18.79,18.53,18.73
2024-01-09T21:30:00+01:00,18.74,18.93,18.61,18.76
2024-01-10T15:30:00+01:00,18.3,18.55,18.15,18.26
2024-01-10T16:30:00+01:00,18.25,18.25,17.91,18.04
2024-01-10T17:30:00+01:00,18.03,18.12,17.91,18
2024-01-10T18:30:00+01:00,17.99,18.44,17.94,18.13
2024-01-10T19:30:00+01:00,18.14,18.2,17.98,18.16
2024-01-10T20:30:00+01:00,18.17,18.4,18.11,18.31
2024-01-10T21:30:00+01:00,18.3,18.42,18.13,18.32
2024-01-11T15:30:00+01:00,17.8,18.71,17.56,18.29
2024-01-11T16:30:00+01:00,18.26,19.51,18.07,19.12
2024-01-11T17:30:00+01:00,19.13,19.19,18.64,18.8
2024-01-11T18:30:00+01:00,18.83,18.83,17.86,17.88
2024-01-11T19:30:00+01:00,17.9,18,17.5,17.5
2024-01-11T20:30:00+01:00,17.51,17.68,17.31,17.41
2024-01-11T21:30:00+01:00,17.42,17.52,17.29,17.36
2024-01-12T15:30:00+01:00,17.32,18.31,17.3,18.04
2024-01-12T16:30:00+01:00,18.13,18.72,17.91,17.91
2024-01-12T17:30:00+01:00,17.88,18.37,17.84,18.24
2024-01-12T18:30:00+01:00,18.25,18.36,18.13,18.23
2024-01-12T19:30:00+01:00,18.24,18.38,18.12,18.21
2024-01-12T20:30:00+01:00,18.2,18.42,18.05,18.18
2024-01-12T21:30:00+01:00,18.17,18.46,18.09,18.45
2024-01-16T15:30:00+01:00,24.33,24.33,18.87,18.96
2024-01-16T16:30:00+01:00,18.94,19.36,18.69,19.03
2024-01-16T17:30:00+01:00,19.02,19.5,18.87,19.49
2024-01-16T18:30:00+01:00,19.47,19.84,19.26,19.52
2024-01-16T19:30:00+01:00,19.48,20.25,19.45,19.86
2024-01-16T20:30:00+01:00,19.85,19.95,19.61,19.82
2024-01-16T21:30:00+01:00,19.83,19.92,19.39,19.49
2024-01-17T15:30:00+01:00,21.76,21.92,21.31,21.45
2024-01-17T16:30:00+01:00,21.44,21.55,20.66,20.69
2024-01-17T17:30:00+01:00,20.73,21.27,20.55,21.25
2024-01-17T18:30:00+01:00,21.26,21.89,21.11,21.75
2024-01-17T19:30:00+01:00,21.73,22.04,21.23,21.25
2024-01-17T20:30:00+01:00,21.21,21.28,20.93,21.1
2024-01-17T21:30:00+01:00,21.09,21.09,20.55,20.88
2024-01-18T15:30:00+01:00,19.8,20.19,19.7,20
2024-01-18T16:30:00+01:00,19.99,20.24,19.77,19.87
2024-01-18T17:30:00+01:00,19.85,20.83,19.77,20.63
2024-01-18T18:30:00+01:00,20.65,21.18,20.55,20.98
2024-01-18T19:30:00+01:00,20.97,21,19.7,19.73
2024-01-18T20:30:00+01:00,19.74,20.04,19.59,19.68
2024-01-18T21:30:00+01:00,19.67,19.75,19.31,19.53
2024-01-19T15:30:00+01:00,19.33,19.66,18.88,19.2
2024-01-19T16:30:00+01:00,19.18,19.39,19.04,19.08
2024-01-19T17:30:00+01:00,19.1,19.21,18.73,18.77
2024-01-19T18:30:00+01:00,18.76,19,18.27,18.99
2024-01-19T19:30:00+01:00,19,19.96,18.64,18.88
2024-01-19T20:30:00+01:00,18.87,18.87,18.45,18.45
2024-01-19T21:30:00+01:00,18.46,18.56,18.3,18.36
2024-01-22T15:30:00+01:00,21.12,21.12,18.12,18.52
2024-01-22T16:30:00+01:00,18.51,18.61,18,18.01
2024-01-22T17:30:00+01:00,18,18.24,17.89,18
2024-01-22T18:30:00+01:00,17.99,18.37,17.99,18.27
2024-01-22T19:30:00+01:00,18.28,18.28,17.99,18.02
2024-01-22T20:30:00+01:00,18.03,18.04,17.63,17.68
2024-01-22T21:30:00+01:00,17.67,17.76,17.57,17.67
2024-01-23T15:30:00+01:00,17.63,18.1,17.47,17.53
2024-01-23T16:30:00+01:00,17.52,17.59,17.3,17.45
2024-01-23T17:30:00+01:00,17.48,17.54,17.43,17.47
2024-01-23T18:30:00+01:00,17.42,17.44,17.28,17.4
2024-01-23T19:30:00+01:00,17.41,17.48,17.28,17.47
2024-01-23T20:30:00+01:00,17.48,17.48,17.18,17.31
2024-01-23T21:30:00+01:00,17.32,17.32,17.01,17.06
2024-01-24T15:30:00+01:00,17.22,17.42,16.88,16.97
2024-01-24T16:30:00+01:00,16.98,17.29,16.95,17.13
2024-01-24T17:30:00+01:00,17.07,17.36,17.06,17.22
2024-01-24T18:30:00+01:00,17.23,17.43,17.12,17.37
2024-01-24T19:30:00+01:00,17.38,17.58,17.26,17.45
2024-01-24T20:30:00+01:00,17.44,17.76,17.17,17.45
2024-01-24T21:30:00+01:00,17.46,17.6,17.05,17.46
2024-01-25T15:30:00+01:00,17.65,17.8,17.49,17.7
2024-01-25T16:30:00+01:00,17.71,17.83,17.6,17.61
2024-01-25T17:30:00+01:00,17.62,18.79,17.56,17.59
2024-01-25T18:30:00+01:00,17.58,17.66,17.22,17.48
2024-01-25T19:30:00+01:00,17.49,17.56,17.24,17.3
2024-01-25T20:30:00+01:00,17.29,17.34,16.97,17.15
2024-01-25T21:30:00+01:00,17.13,17.47,16.94,17.45
2024-01-26T15:30:00+01:00,17.7,18.07,17.62,17.63
2024-01-26T16:30:00+01:00,17.62,17.83,17.55,17.76
2024-01-26T17:30:00+01:00,17.75,17.76,17.55,17.65
2024-01-26T18:30:00+01:00,17.64,17.88,17.39,17.45
2024-01-26T19:30:00+01:00,17.46,17.52,17.27,17.4
2024-01-26T20:30:00+01:00,17.39,17.4,17.07,17.34
2024-01-26T21:30:00+01:00,17.35,17.51,17.3,17.5
2024-01-29T15:30:00+01:00,22.25,22.25,17.36,17.63
2024-01-29T16:30:00+01:00,17.64,17.81,17.55,17.8
2024-01-29T17:30:00+01:00,17.69,17.71,17.55,17.61
2024-01-29T18:30:00+01:00,17.62,17.69,17.3,17.35
2024-01-29T19:30:00+01:00,17.36,17.43,17.27,17.41
2024-01-29T20:30:00+01:00,17.4,17.74,17.28,17.7
2024-01-29T21:30:00+01:00,17.59,17.62,17.37,17.52
2024-01-30T15:30:00+01:00,17.42,17.45,17.07,17.08
2024-01-30T16:30:00+01:00,17.09,17.12,16.88,16.91
2024-01-30T17:30:00+01:00,16.93,16.99,16.83,16.93
2024-01-30T18:30:00+01:00,16.94,17.02,16.91,16.94
2024-01-30T19:30:00+01:00,16.93,16.98,16.85,16.86
2024-01-30T20:30:00+01:00,16.85,16.86,16.69,16.7
2024-01-30T21:30:00+01:00,16.69,16.87,16.35,16.81
2024-01-31T15:30:00+01:00,18.03,19.11,17.99,19.04
2024-01-31T16:30:00+01:00,19.05,19.76,19.05,19.57
2024-01-31T17:30:00+01:00,19.56,20.07,19.34,19.56
2024-01-31T18:30:00+01:00,19.55,19.67,18.72,19.04
2024-01-31T19:30:00+01:00,19.05,19.25,17.85,19.01
2024-01-31T20:30:00+01:00,19.02,20.02,18.27,19.39
2024-01-31T21:30:00+01:00,19.38,20.05,19.35,19.67
2024-02-01T15:30:00+01:00,18.97,19.65,18.72,18.77
2024-02-01T16:30:00+01:00,18.78,20.02,18.74,19.65
2024-02-01T17:30:00+01:00,19.64,19.87,18.95,19.33
2024-02-01T18:30:00+01:00,19.32,19.49,18.84,18.93
2024-02-01T19:30:00+01:00,18.92,19.27,18.53,18.65
2024-02-01T20:30:00+01:00,18.66,18.8,18.43,18.75
2024-02-01T21:30:00+01:00,18.74,18.97,18.37,18.38
2024-02-02T15:30:00+01:00,19.85,20.32,19.2,19.38
2024-02-02T16:30:00+01:00,19.39,19.69,19.01,19.02
2024-02-02T17:30:00+01:00,18.98,19.54,18.98,19.48
2024-02-02T18:30:00+01:00,19.47,19.86,19.21,19.74
2024-02-02T19:30:00+01:00,19.73,19.9,19.59,19.76
2024-02-02T20:30:00+01:00,19.79,19.93,19.46,19.49
2024-02-02T21:30:00+01:00,19.5,19.62,19.23,19.54
2024-02-05T15:30:00+01:00,24.64,24.64,18.07,18.87
2024-02-05T16:30:00+01:00,18.88,19.2,18.64,18.75
2024-02-05T17:30:00+01:00,18.74,18.83,17.73,17.88
2024-02-05T18:30:00+01:00,17.81,17.99,17.69,17.89
2024-02-05T19:30:00+01:00,17.88,17.97,17.63,17.63
2024-02-05T20:30:00+01:00,17.64,17.92,17.44,17.44
2024-02-05T21:30:00+01:00,17.45,17.6,17.34,17.52
2024-02-06T15:30:00+01:00,17.26,18.15,17.26,18.06
2024-02-06T16:30:00+01:00,18.02,18.24,17.82,18.09
2024-02-06T17:30:00+01:00,18.1,18.7,18,18.69
2024-02-06T18:30:00+01:00,18.62,18.62,18.35,18.52
2024-02-06T19:30:00+01:00,18.36,18.49,18.11,18.36
2024-02-06T20:30:00+01:00,18.35,18.36,17.9,17.92
2024-02-06T21:30:00+01:00,17.91,18.01,17.66,17.75
2024-02-07T15:30:00+01:00,17.73,18.19,17.7,17.96
2024-02-07T16:30:00+01:00,18.09,18.12,17.72,17.75
2024-02-07T17:30:00+01:00,17.67,17.96,17.57,17.88
2024-02-07T18:30:00+01:00,17.87,17.95,17.72,17.79
2024-02-07T19:30:00+01:00,17.8,17.88,17.52,17.52
2024-02-07T20:30:00+01:00,17.51,17.55,17.41,17.49
2024-02-07T21:30:00+01:00,17.5,17.51,17.35,17.44
2024-02-08T15:30:00+01:00,17.59,17.75,17.4,17.4
2024-02-08T16:30:00+01:00,17.39,17.73,17.32,17.71
2024-02-08T17:30:00+01:00,17.72,17.75,17.59,17.72
2024-02-08T18:30:00+01:00,17.56,17.67,17.36,17.39
2024-02-08T19:30:00+01:00,17.38,17.43,17.28,17.29
2024-02-08T20:30:00+01:00,17.3,17.35,17.16,17.23
2024-02-08T21:30:00+01:00,17.24,17.24,17.14,17.2
2024-02-09T15:30:00+01:00,17.48,17.51,17.06,17.31
2024-02-09T16:30:00+01:00,17.32,17.32,16.94,17.03
2024-02-09T17:30:00+01:00,17.02,17.15,16.85,16.85
2024-02-09T18:30:00+01:00,16.86,16.9,16.73,16.8
2024-02-09T19:30:00+01:00,16.81,17.04,16.78,17.03
2024-02-09T20:30:00+01:00,17.02,17.2,17.01,17.17
2024-02-09T21:30:00+01:00,17.18,17.24,17.04,17.16
2024-02-12T15:30:00+01:00,20.18,20.18,16.72,16.92
2024-02-12T16:30:00+01:00,16.91,16.96,16.74,16.89
2024-02-12T17:30:00+01:00,16.91,16.96,16.76,16.78
2024-02-12T18:30:00+01:00,16.77,17.01,16.71,16.97
2024-02-12T19:30:00+01:00,16.98,17.53,16.97,17.07
2024-02-12T20:30:00+01:00,17.06,17.33,16.95,17.23
2024-02-12T21:30:00+01:00,17.24,17.44,17.18,17.44
2024-02-13T15:30:00+01:00,18.65,19.21,18.41,18.71
2024-02-13T16:30:00+01:00,18.69,18.8,18.19,18.19
2024-02-13T17:30:00+01:00,18.2,18.53,18.01,18.53
2024-02-13T18:30:00+01:00,18.52,18.71,18.28,18.53
2024-02-13T19:30:00+01:00,18.52,19.76,18.52,19.72
2024-02-13T20:30:00+01:00,19.71,20.87,19.08,20.23
2024-02-13T21:30:00+01:00,20.24,20.35,18.06,18.06
2024-02-14T15:30:00+01:00,16.87,17.4,16.58,16.78
2024-02-14T16:30:00+01:00,16.77,17.73,16.76,17.37
2024-02-14T17:30:00+01:00,17.39,18.39,17.26,17.57
2024-02-14T18:30:00+01:00,17.58,17.78,17.28,17.59
2024-02-14T19:30:00+01:00,17.6,17.86,17.08,17.08
2024-02-14T20:30:00+01:00,17.1,17.23,16.8,16.85
2024-02-14T21:30:00+01:00,16.84,17.32,16.84,17.01
2024-02-15T15:30:00+01:00,16.83,16.94,16.57,16.91
2024-02-15T16:30:00+01:00,16.88,17.07,16.6,16.77
2024-02-15T17:30:00+01:00,16.78,16.86,16.47,16.49
2024-02-15T18:30:00+01:00,16.5,16.88,16.48,16.72
2024-02-15T19:30:00+01:00,16.65,17.04,16.62,17.03
2024-02-15T20:30:00+01:00,17.04,17.04,16.52,16.57
2024-02-15T21:30:00+01:00,16.55,16.63,16.2,16.2
2024-02-16T15:30:00+01:00,16.83,17.36,16.65,16.79
2024-02-16T16:30:00+01:00,16.8,16.8,16.15,16.19
2024-02-16T17:30:00+01:00,16.18,16.21,16,16.09
2024-02-16T18:30:00+01:00,15.98,16.36,14.85,16.02
2024-02-16T19:30:00+01:00,16.03,16.31,15.99,16.27
2024-02-16T20:30:00+01:00,16.32,17.05,16.24,16.32
2024-02-16T21:30:00+01:00,16.33,16.75,16.32,16.61
2024-02-20T15:30:00+01:00,19.48,19.48,17.03,17.88
2024-02-20T16:30:00+01:00,17.9,18.15,17.72,18.08
2024-02-20T17:30:00+01:00,18.07,18.52,17.89,18.46
2024-02-20T18:30:00+01:00,18.45,18.65,18.2,18.34
2024-02-20T19:30:00+01:00,18.36,18.46,18.09,18.23
2024-02-20T20:30:00+01:00,18.24,18.24,17.74,17.8
2024-02-20T21:30:00+01:00,17.79,18.24,17.71,18.02
2024-02-21T15:30:00+01:00,18.63,18.76,18.3,18.59
2024-02-21T16:30:00+01:00,18.64,18.69,18.18,18.34
2024-02-21T17:30:00+01:00,18.31,18.8,18.29,18.62
2024-02-21T18:30:00+01:00,18.61,19.2,18.61,18.95
2024-02-21T19:30:00+01:00,18.96,19.3,18.68,19.06
2024-02-21T20:30:00+01:00,19.05,19.09,18.4,18.69
2024-02-21T21:30:00+01:00,18.7,18.72,17.92,18.03
2024-02-22T15:30:00+01:00,17.77,17.79,16.62,16.64
2024-02-22T16:30:00+01:00,16.63,16.95,16.6,16.87
2024-02-22T17:30:00+01:00,16.88,17.02,16.71,16.89
2024-02-22T18:30:00+01:00,16.91,17.02,16.79,16.92
2024-02-22T19:30:00+01:00,16.99,17.76,16.98,17.74
2024-02-22T20:30:00+01:00,17.73,17.74,17.08,17.23
2024-02-22T21:30:00+01:00,17.21,17.67,17.1,17.19
2024-02-23T15:30:00+01:00,17.21,17.4,16.83,17.16
2024-02-23T16:30:00+01:00,17.17,17.32,16.82,16.83
2024-02-23T17:30:00+01:00,16.85,17.26,16.84,17.21
2024-02-23T18:30:00+01:00,17.22,17.26,16.64,16.67
2024-02-23T19:30:00+01:00,16.68,16.77,16.56,16.66
2024-02-23T20:30:00+01:00,16.69,16.7,16.31,16.34
2024-02-23T21:30:00+01:00,16.36,16.72,16.35,16.46
2024-02-26T15:30:00+01:00,19.21,19.21,16.28,16.54
2024-02-26T16:30:00+01:00,16.52,16.68,16.47,16.53
2024-02-26T17:30:00+01:00,16.54,16.54,16.33,16.36
2024-02-26T18:30:00+01:00,16.33,16.44,16.27,16.42
2024-02-26T19:30:00+01:00,16.41,16.5,16.13,16.15
2024-02-26T20:30:00+01:00,16.16,16.16,15.88,15.91
2024-02-26T21:30:00+01:00,15.9,16.03,15.9,16.01
2024-02-27T15:30:00+01:00,15.83,16.13,15.68,15.88
2024-02-27T16:30:00+01:00,15.89,15.99,15.76,15.76
2024-02-27T17:30:00+01:00,15.77,16.05,15.76,15.98
2024-02-27T18:30:00+01:00,15.97,16.05,15.67,15.75
2024-02-27T19:30:00+01:00,15.74,15.78,15.63,15.7
2024-02-27T20:30:00+01:00,15.71,15.72,15.6,15.62
2024-02-27T21:30:00+01:00,15.61,15.7,15.58,15.58
2024-02-28T15:30:00+01:00,16.12,16.21,15.95,16.15
2024-02-28T16:30:00+01:00,16.16,16.16,15.76,15.77
2024-02-28T17:30:00+01:00,15.8,15.87,15.65,15.85
2024-02-28T18:30:00+01:00,15.84,15.93,15.77,15.78
2024-02-28T19:30:00+01:00,15.79,16.07,15.79,16.05
2024-02-28T20:30:00+01:00,16.06,16.25,15.91,15.94
2024-02-28T21:30:00+01:00,15.85,16.13,15.84,16.13
2024-02-29T15:30:00+01:00,15.57,16.04,15.48,15.78
2024-02-29T16:30:00+01:00,15.76,16.1,15.76,16.09
2024-02-29T17:30:00+01:00,16.2,16.62,16.11,16.14
2024-02-29T18:30:00+01:00,16.15,16.21,15.85,15.91
2024-02-29T19:30:00+01:00,15.92,15.96,15.75,15.95
2024-02-29T20:30:00+01:00,15.96,16.03,15.8,15.81
2024-02-29T21:30:00+01:00,15.8,15.87,15.36,15.66
2024-03-01T15:30:00+01:00,15.39,15.57,14.85,15.02
2024-03-01T16:30:00+01:00,14.99,15.2,14.95,15
2024-03-01T17:30:00+01:00,14.99,15.27,14.99,15.26
2024-03-01T18:30:00+01:00,15.25,15.35,15.14,15.22
2024-03-01T19:30:00+01:00,15.23,15.5,15.14,15.45
2024-03-01T20:30:00+01:00,15.54,15.56,15.32,15.36
2024-03-01T21:30:00+01:00,15.37,15.39,15.07,15.11
2024-03-04T15:30:00+01:00,18.42,18.42,14.35,14.38
2024-03-04T16:30:00+01:00,14.37,14.37,14.14,14.29
2024-03-04T17:30:00+01:00,14.3,14.35,14.05,14.12
2024-03-04T18:30:00+01:00,14.11,14.12,13.82,13.85
2024-03-04T19:30:00+01:00,13.84,13.86,13.7,13.76
2024-03-04T20:30:00+01:00,13.75,13.99,13.65,13.99
2024-03-04T21:30:00+01:00,14.02,14.57,14.02,14.45
2024-03-05T15:30:00+01:00,14.97,15.44,14.66,15.42
2024-03-05T16:30:00+01:00,15.43,15.59,15.06,15.07
2024-03-05T17:30:00+01:00,15.08,15.31,14.9,14.91
2024-03-05T18:30:00+01:00,14.9,15.32,14.88,15.25
2024-03-05T19:30:00+01:00,15.24,15.55,15.21,15.21
2024-03-05T20:30:00+01:00,15.29,15.97,15.29,15.95
2024-03-05T21:30:00+01:00,15.96,16,14.92,15.02
2024-03-06T15:30:00+01:00,14.15,14.92,14.01,14.63
2024-03-06T16:30:00+01:00,14.66,14.73,14.19,14.5
2024-03-06T17:30:00+01:00,14.51,14.81,14.5,14.63
2024-03-06T18:30:00+01:00,14.64,14.74,14.04,14.08
2024-03-06T19:30:00+01:00,14.09,15.07,14.03,14.55
2024-03-06T20:30:00+01:00,14.56,14.92,14.55,14.72
2024-03-06T21:30:00+01:00,14.73,14.9,14.41,14.64
2024-03-07T15:30:00+01:00,14.22,14.45,13.78,13.85
2024-03-07T16:30:00+01:00,13.84,13.98,13.34,13.34
2024-03-07T17:30:00+01:00,13.29,13.51,13.28,13.4
2024-03-07T18:30:00+01:00,13.41,13.6,13.24,13.31
2024-03-07T19:30:00+01:00,13.3,13.59,13.29,13.55
2024-03-07T20:30:00+01:00,13.54,13.64,13.2,13.22
2024-03-07T21:30:00+01:00,13.21,13.22,12.78,12.96
2024-03-08T15:30:00+01:00,12.49,12.49,10.78,10.79
2024-03-08T16:30:00+01:00,10.77,13.03,10.63,13.03
2024-03-08T17:30:00+01:00,13.04,13.99,12.71,13.6
2024-03-08T18:30:00+01:00,13.58,14.4,13.34,14.32
2024-03-08T19:30:00+01:00,14.33,14.91,13.73,13.83
2024-03-08T20:30:00+01:00,13.82,13.89,13.24,13.89
2024-03-08T21:30:00+01:00,13.87,14.15,13.58,13.83
2024-03-11T14:30:00+01:00,17.1,17.1,14.61,15.16
2024-03-11T15:30:00+01:00,15.17,15.19,14.54,15.02
2024-03-11T16:30:00+01:00,15.03,15.15,14.63,14.81
2024-03-11T17:30:00+01:00,14.8,14.88,14.59,14.63
2024-03-11T18:30:00+01:00,14.64,14.82,14.5,14.56
2024-03-11T19:30:00+01:00,14.57,14.96,14.54,14.93
2024-03-11T20:30:00+01:00,14.94,14.98,14.54,14.87
2024-03-12T14:30:00+01:00,13.83,14.54,13.58,13.63
2024-03-12T15:30:00+01:00,13.62,13.68,12.87,12.95
2024-03-12T16:30:00+01:00,12.94,13.3,12.86,12.92
2024-03-12T17:30:00+01:00,12.91,13.32,12.81,13.09
2024-03-12T18:30:00+01:00,13.1,13.11,12.71,12.87
2024-03-12T19:30:00+01:00,12.88,12.96,12.53,12.53
2024-03-12T20:30:00+01:00,12.54,12.72,12.26,12.27
2024-03-13T14:30:00+01:00,12.5,12.61,12.19,12.45
2024-03-13T15:30:00+01:00,12.47,12.54,12.28,12.38
2024-03-13T16:30:00+01:00,12.37,12.43,12.06,12.1
2024-03-13T17:30:00+01:00,12.11,12.17,11.82,11.82
2024-03-13T18:30:00+01:00,11.8,11.87,11.71,11.71
2024-03-13T19:30:00+01:00,11.7,12.1,11.56,12.05
2024-03-13T20:30:00+01:00,11.99,12,11.72,11.79
2024-03-14T14:30:00+01:00,11.7,12.93,11.53,12.55
2024-03-14T15:30:00+01:00,12.53,13.17,12.36,13.17
2024-03-14T16:30:00+01:00,13.11,13.53,12.92,13.17
2024-03-14T17:30:00+01:00,13.18,13.86,13.08,13.67
2024-03-14T18:30:00+01:00,13.83,13.95,12.78,12.94
2024-03-14T19:30:00+01:00,12.93,13.89,12.67,13.69
2024-03-14T20:30:00+01:00,13.75,14.23,12.95,13.03
2024-03-15T14:30:00+01:00,13.71,14.23,13.33,13.39
2024-03-15T15:30:00+01:00,13.36,13.42,12.87,13.03
2024-03-15T16:30:00+01:00,13.04,13.71,13.04,13.52
2024-03-15T17:30:00+01:00,13.51,14.13,13.49,13.63
2024-03-15T18:30:00+01:00,13.64,13.83,13.25,13.37
2024-03-15T19:30:00+01:00,13.36,13.36,13.02,13.31
2024-03-15T20:30:00+01:00,13.29,13.66,13.29,13.42
2024-03-18T14:30:00+01:00,14.84,14.84,12.13,12.87
2024-03-18T15:30:00+01:00,13.11,13.57,13.07,13.42
2024-03-18T16:30:00+01:00,13.41,13.61,13.29,13.4
2024-03-18T17:30:00+01:00,13.41,13.75,13.36,13.56
2024-03-18T18:30:00+01:00,13.57,13.72,13.28,13.29
2024-03-18T19:30:00+01:00,13.27,13.5,13.18,13.33
2024-03-18T20:30:00+01:00,13.36,13.64,13.29,13.49
2024-03-19T14:30:00+01:00,14.29,15.04,14.11,14.92
2024-03-19T15:30:00+01:00,14.97,14.99,14.63,14.8
2024-03-19T16:30:00+01:00,14.82,15,14.65,14.7
2024-03-19T17:30:00+01:00,14.68,14.68,14.14,14.36
2024-03-19T18:30:00+01:00,14.35,14.35,13.94,14.1
2024-03-19T19:30:00+01:00,14.12,14.44,14.08,14.36
2024-03-19T20:30:00+01:00,14.35,14.36,13.86,13.91
2024-03-20T14:30:00+01:00,14.12,14.28,14.04,14.04
2024-03-20T15:30:00+01:00,14.05,14.47,14.04,14.47
2024-03-20T16:30:00+01:00,14.48,14.69,14.3,14.32
2024-03-20T17:30:00+01:00,14.31,14.4,14.22,14.26
2024-03-20T18:30:00+01:00,14.29,14.58,13.73,14.02
2024-03-20T19:30:00+01:00,14.04,14.31,13.54,13.55
2024-03-20T20:30:00+01:00,13.54,13.83,13.43,13.49
2024-03-21T14:30:00+01:00,12.89,13.48,12.84,13.2
2024-03-21T15:30:00+01:00,13.24,13.36,12.88,12.92
2024-03-21T16:30:00+01:00,12.94,12.99,12.81,12.87
2024-03-21T17:30:00+01:00,12.88,12.96,12.71,12.71
2024-03-21T18:30:00+01:00,12.72,13.03,12.64,12.66
2024-03-21T19:30:00+01:00,12.56,12.8,12.32,12.42
2024-03-21T20:30:00+01:00,12.43,12.44,12.24,12.24
2024-03-22T14:30:00+01:00,12.62,12.65,12.02,12.19
2024-03-22T15:30:00+01:00,12.18,12.49,12.04,12.05
2024-03-22T16:30:00+01:00,12.06,12.12,11.73,11.75
2024-03-22T17:30:00+01:00,11.77,11.88,11.51,11.53
2024-03-22T18:30:00+01:00,11.54,11.66,11.35,11.66
2024-03-22T19:30:00+01:00,11.65,12.08,11.63,12.02
2024-03-22T20:30:00+01:00,12.01,12.02,11.72,11.94
2024-03-25T14:30:00+01:00,13.2,13.2,11.31,11.52
