time,open,high,low,close
2024-07-31T17:30:00+02:00,14.17,14.41,14.05,14.22
2024-07-31T18:30:00+02:00,14.21,14.25,13.9,14.15
2024-07-31T19:30:00+02:00,14.17,14.49,13.58,13.58
2024-07-31T20:30:00+02:00,13.59,14.36,13.05,14.29
2024-07-31T21:30:00+02:00,14.28,14.41,13.37,14.0
2024-08-01T15:30:00+02:00,14.12,15.5,13.95,15.49
2024-08-01T16:30:00+02:00,15.55,17.11,15.45,16.77
2024-08-01T17:30:00+02:00,16.73,17.5,16.17,17.07
2024-08-01T18:30:00+02:00,16.97,18.02,16.97,17.64
2024-08-01T19:30:00+02:00,17.69,18.5,17.27,18.3
2024-08-01T20:30:00+02:00,18.33,18.65,16.94,16.94
2024-08-01T21:30:00+02:00,16.95,17.71,16.18,17.55
2024-08-02T15:30:00+02:00,22.35,24.02,20.5,23.34
2024-08-02T16:30:00+02:00,23.52,26.28,23.06,25.63
2024-08-02T17:30:00+02:00,25.52,26.39,21.71,22.52
2024-08-02T18:30:00+02:00,22.57,25.46,22.42,25.13
2024-08-02T19:30:00+02:00,25.24,26.02,24.16,24.22
2024-08-02T20:30:00+02:00,24.23,25.0,23.56,23.64
2024-08-02T21:30:00+02:00,23.69,24.69,22.98,23.29
2024-08-05T15:30:00+02:00,73.24,73.24,26.53,33.34
2024-08-05T16:30:00+02:00,32.88,33.4,28.26,29.23
2024-08-05T17:30:00+02:00,29.53,29.96,26.76,27.57
2024-08-05T18:30:00+02:00,27.54,31.73,27.54,30.75
2024-08-05T19:30:00+02:00,30.85,32.67,30.28,31.49
2024-08-05T20:30:00+02:00,31.5,36.05,31.33,35.23
2024-08-05T21:30:00+02:00,35.28,37.35,33.4,35.68
2024-08-06T15:30:00+02:00,32.09,32.68,28.85,30.29
2024-08-06T16:30:00+02:00,30.41,31.51,28.89,31.51
2024-08-06T17:30:00+02:00,31.47,31.55,26.91,26.91
2024-08-06T18:30:00+02:00,26.94,26.99,25.53,25.55
2024-08-06T19:30:00+02:00,25.4,26.02,24.67,24.79
2024-08-06T20:30:00+02:00,24.8,27.09,24.05,25.86
2024-08-06T21:30:00+02:00,25.85,28.91,25.6,28.42
2024-08-07T15:30:00+02:00,22.94,24.03,22.57,23.93
2024-08-07T16:30:00+02:00,23.84,24.07,22.93,23.67
2024-08-07T17:30:00+02:00,23.68,25.52,23.0,24.7
2024-08-07T18:30:00+02:00,24.73,28.58,24.71,26.76
2024-08-07T19:30:00+02:00,26.74,30.36,25.73,28.55
2024-08-07T20:30:00+02:00,28.44,29.35,26.55,27.26
2024-08-07T21:30:00+02:00,27.2,29.24,27.11,27.92
2024-08-08T15:30:00+02:00,24.92,27.21,24.92,25.45
2024-08-08T16:30:00+02:00,25.56,26.26,25.32,25.52
2024-08-08T17:30:00+02:00,25.56,25.67,24.75,25.26
2024-08-08T18:30:00+02:00,25.27,26.25,25.14,25.32
2024-08-08T19:30:00+02:00,25.19,25.53,24.9,25.34
2024-08-08T20:30:00+02:00,25.28,25.5,24.58,24.98
2024-08-08T21:30:00+02:00,25.14,25.41,23.74,24.32
2024-08-09T15:30:00+02:00,24.46,25.39,23.41,23.44
2024-08-09T16:30:00+02:00,23.48,23.97,22.84,23.72
2024-08-09T17:30:00+02:00,23.74,23.74,23.0,23.32
2024-08-09T18:30:00+02:00,23.31,23.31,22.17,22.38
2024-08-09T19:30:00+02:00,22.4,22.75,22.1,22.19
2024-08-09T20:30:00+02:00,22.2,22.47,21.55,21.76
2024-08-09T21:30:00+02:00,21.74,21.78,20.82,20.96
2024-08-12T15:30:00+02:00,26.77,26.77,18.54,18.59
2024-08-12T16:30:00+02:00,18.81,20.09,18.42,19.48
2024-08-12T17:30:00+02:00,19.51,19.76,18.68,19.52
2024-08-12T18:30:00+02:00,19.54,20.81,19.52,20.1
2024-08-12T19:30:00+02:00,20.12,21.03,19.91,20.64
2024-08-12T20:30:00+02:00,20.63,20.92,20.19,20.76
2024-08-12T21:30:00+02:00,20.75,21.62,20.62,20.64
2024-08-13T15:30:00+02:00,19.75,20.14,19.39,19.6
2024-08-13T16:30:00+02:00,19.58,20.35,19.58,20.28
2024-08-13T17:30:00+02:00,20.27,20.47,19.99,20.13
2024-08-13T18:30:00+02:00,20.12,20.31,19.5,19.62
2024-08-13T19:30:00+02:00,19.63,19.84,19.1,19.24
2024-08-13T20:30:00+02:00,19.25,19.25,18.46,18.54
2024-08-13T21:30:00+02:00,18.56,18.73,17.97,18.08
2024-08-14T15:30:00+02:00,16.95,17.48,16.86,17.04
2024-08-14T16:30:00+02:00,17.07,17.28,16.46,16.73
2024-08-14T17:30:00+02:00,16.71,17.19,16.36,16.81
2024-08-14T18:30:00+02:00,16.8,16.96,16.56,16.68
2024-08-14T19:30:00+02:00,16.69,16.93,16.47,16.65
2024-08-14T20:30:00+02:00,16.66,16.66,16.21,16.24
2024-08-14T21:30:00+02:00,16.25,16.26,15.62,15.65
2024-08-15T15:30:00+02:00,14.61,15.58,14.59,14.63
2024-08-15T16:30:00+02:00,14.69,14.72,14.39,14.71
2024-08-15T17:30:00+02:00,14.72,15.47,14.64,15.45
2024-08-15T18:30:00+02:00,15.46,16.17,15.45,15.51
2024-08-15T19:30:00+02:00,15.53,15.54,15.14,15.17
2024-08-15T20:30:00+02:00,15.18,15.18,14.67,14.74
2024-08-15T21:30:00+02:00,14.72,14.72,13.94,14.23
2024-08-16T15:30:00+02:00,14.96,15.0,13.94,13.98
2024-08-16T16:30:00+02:00,13.97,14.53,13.9,14.19
2024-08-16T17:30:00+02:00,14.18,14.25,13.75,13.89
2024-08-16T18:30:00+02:00,13.87,14.11,13.73,14.09
2024-08-16T19:30:00+02:00,14.08,14.57,13.99,14.4
2024-08-16T20:30:00+02:00,14.39,14.4,13.86,14.18
2024-08-16T21:30:00+02:00,14.17,14.45,14.09,14.13
2024-08-19T15:30:00+02:00,16.47,16.47,13.99,14.14
2024-08-19T16:30:00+02:00,14.12,14.14,13.72,14.1
2024-08-19T17:30:00+02:00,14.11,14.15,13.71,14.13
2024-08-19T18:30:00+02:00,14.12,14.14,13.78,14.02
2024-08-19T19:30:00+02:00,14.04,14.04,13.56,13.61
2024-08-19T20:30:00+02:00,13.62,13.76,13.31,13.34
2024-08-19T21:30:00+02:00,13.31,13.39,12.98,13.36
2024-08-20T15:30:00+02:00,13.74,13.87,13.22,13.65
2024-08-20T16:30:00+02:00,13.67,14.03,13.56,13.98
2024-08-20T17:30:00+02:00,13.99,14.2,13.56,14.08
2024-08-20T18:30:00+02:00,14.09,14.18,13.77,14.03
2024-08-20T19:30:00+02:00,14.04,14.24,13.58,13.64
2024-08-20T20:30:00+02:00,13.65,13.74,13.44,13.45
2024-08-20T21:30:00+02:00,13.47,13.91,13.42,13.91
2024-08-21T15:30:00+02:00,14.09,14.64,13.61,14.17
2024-08-21T16:30:00+02:00,14.2,14.74,13.74,14.23
2024-08-21T17:30:00+02:00,14.21,15.15,14.19,14.79
2024-08-21T18:30:00+02:00,14.8,14.86,14.57,14.7
2024-08-21T19:30:00+02:00,14.69,14.87,14.18,14.2
2024-08-21T20:30:00+02:00,14.21,14.66,14.18,14.4
2024-08-21T21:30:00+02:00,14.42,14.43,13.83,14.0
2024-08-22T15:30:00+02:00,13.45,14.51,13.4,14.33
2024-08-22T16:30:00+02:00,14.31,14.91,14.26,14.6
2024-08-22T17:30:00+02:00,14.61,15.35,14.18,14.19
2024-08-22T18:30:00+02:00,14.2,15.09,14.07,14.67
2024-08-22T19:30:00+02:00,14.68,15.48,14.66,14.98
2024-08-22T20:30:00+02:00,14.99,15.34,14.8,15.11
2024-08-22T21:30:00+02:00,15.03,15.21,14.46,14.59
2024-08-23T15:30:00+02:00,14.02,14.4,12.77,13.11
2024-08-23T16:30:00+02:00,13.12,14.31,13.08,13.25
2024-08-23T17:30:00+02:00,13.28,14.21,13.01,13.96
2024-08-23T18:30:00+02:00,13.97,14.34,13.22,13.24
2024-08-23T19:30:00+02:00,13.25,13.44,13.06,13.32
2024-08-23T20:30:00+02:00,13.31,13.47,12.83,12.85
2024-08-23T21:30:00+02:00,12.78,13.26,12.72,12.97
2024-08-26T15:30:00+02:00,14.88,14.88,12.57,13.04
2024-08-26T16:30:00+02:00,13.03,13.54,13.01,13.41
2024-08-26T17:30:00+02:00,13.48,13.63,13.11,13.18
2024-08-26T18:30:00+02:00,13.21,13.23,12.87,12.91
2024-08-26T19:30:00+02:00,12.9,13.44,12.89,13.0
2024-08-26T20:30:00+02:00,13.01,13.04,12.58,12.73
2024-08-26T21:30:00+02:00,12.8,12.84,12.65,12.75
2024-08-27T15:30:00+02:00,13.26,13.82,12.94,13.46
2024-08-27T16:30:00+02:00,13.47,13.51,12.87,13.26
2024-08-27T17:30:00+02:00,13.29,13.55,13.05,13.37
2024-08-27T18:30:00+02:00,13.36,13.38,12.57,12.58
2024-08-27T19:30:00+02:00,12.57,12.76,12.51,12.66
2024-08-27T20:30:00+02:00,12.67,12.77,12.53,12.6
2024-08-27T21:30:00+02:00,12.59,12.78,12.56,12.6
2024-08-28T15:30:00+02:00,12.81,13.09,12.8,12.93
2024-08-28T16:30:00+02:00,12.94,13.89,12.83,13.61
2024-08-28T17:30:00+02:00,13.62,14.03,13.48,13.88
2024-08-28T18:30:00+02:00,13.89,14.08,13.49,14.0
2024-08-28T19:30:00+02:00,14.01,15.11,13.9,14.98
2024-08-28T20:30:00+02:00,14.99,15.13,14.05,14.29
2024-08-28T21:30:00+02:00,14.28,14.51,13.9,14.46
2024-08-29T15:30:00+02:00,15.44,15.47,14.49,15.01
2024-08-29T16:30:00+02:00,14.88,15.4,14.68,15.16
2024-08-29T17:30:00+02:00,15.09,15.19,14.66,14.71
2024-08-29T18:30:00+02:00,14.7,14.86,14.64,14.73
2024-08-29T19:30:00+02:00,14.74,15.23,14.57,14.88
2024-08-29T20:30:00+02:00,14.99,15.7,14.49,14.8
2024-08-29T21:30:00+02:00,14.81,15.33,14.63,14.67
2024-08-30T15:30:00+02:00,14.33,14.52,13.96,14.22
2024-08-30T16:30:00+02:00,14.24,14.8,14.08,14.58
2024-08-30T17:30:00+02:00,14.6,15.39,14.48,15.05
2024-08-30T18:30:00+02:00,15.06,15.41,14.7,15.01
2024-08-30T19:30:00+02:00,15.02,15.03,14.44,14.45
2024-08-30T20:30:00+02:00,14.46,14.77,14.15,14.54
2024-08-30T21:30:00+02:00,14.55,14.87,14.3,14.53
2024-09-03T15:30:00+02:00,18.97,18.97,16.03,18.09
2024-09-03T16:30:00+02:00,17.96,18.54,17.77,17.97
2024-09-03T17:30:00+02:00,17.96,18.49,17.83,18.22
2024-09-03T18:30:00+02:00,18.24,18.85,18.17,18.49
2024-09-03T19:30:00+02:00,18.5,20.23,18.48,20.07
2024-09-03T20:30:00+02:00,20.06,21.05,19.7,21.04
2024-09-03T21:30:00+02:00,21.02,22.61,20.46,20.46
2024-09-04T15:30:00+02:00,21.91,21.91,20.11,20.94
2024-09-04T16:30:00+02:00,20.74,20.84,19.45,20.58
2024-09-04T17:30:00+02:00,20.77,21.44,20.64,21.22
2024-09-04T18:30:00+02:00,21.23,22.3,20.9,22.24
2024-09-04T19:30:00+02:00,22.21,22.46,21.72,21.97
2024-09-04T20:30:00+02:00,22.02,23.6,21.74,22.12
2024-09-04T21:30:00+02:00,22.22,22.66,21.61,22.66
2024-09-05T15:30:00+02:00,21.93,22.59,17.22,20.54
2024-09-05T16:30:00+02:00,20.32,22.9,20.03,22.75
2024-09-05T17:30:00+02:00,22.74,23.29,22.22,22.25
2024-09-05T18:30:00+02:00,22.26,22.75,21.96,22.59
2024-09-05T19:30:00+02:00,22.55,22.64,21.19,21.46
2024-09-05T20:30:00+02:00,21.47,21.86,20.37,21.11
2024-09-05T21:30:00+02:00,20.95,21.55,20.44,20.65
2024-09-06T15:30:00+02:00,19.69,23.46,19.57,23.46
2024-09-06T16:30:00+02:00,23.44,25.64,23.26,25.08
2024-09-06T17:30:00+02:00,25.03,25.24,24.13,24.95
2024-09-06T18:30:00+02:00,24.88,25.01,23.24,24.01
2024-09-06T19:30:00+02:00,24.16,24.69,24.02,24.54
2024-09-06T20:30:00+02:00,24.53,24.58,23.83,24.39
2024-09-06T21:30:00+02:00,24.41,24.97,24.29,24.82
2024-09-09T15:30:00+02:00,29.23,29.23,21.55,22.12
2024-09-09T16:30:00+02:00,22.11,23.51,22.11,23.02
2024-09-09T17:30:00+02:00,23.05,23.05,21.68,21.7
2024-09-09T18:30:00+02:00,21.71,21.78,21.25,21.5
2024-09-09T19:30:00+02:00,21.49,22.62,21.49,22.4
2024-09-09T20:30:00+02:00,22.38,22.99,22.34,22.55
2024-09-09T21:30:00+02:00,22.57,22.88,21.94,21.98
2024-09-10T15:30:00+02:00,21.26,22.73,21.19,22.09
2024-09-10T16:30:00+02:00,21.97,22.83,21.97,22.21
2024-09-10T17:30:00+02:00,22.2,24.17,22.04,23.43
2024-09-10T18:30:00+02:00,23.41,23.61,22.59,22.94
2024-09-10T19:30:00+02:00,22.96,22.99,22.28,22.41
2024-09-10T20:30:00+02:00,22.42,22.43,21.65,21.68
2024-09-10T21:30:00+02:00,21.69,21.81,21.03,21.12
2024-09-11T15:30:00+02:00,20.58,23.64,20.54,22.96
2024-09-11T16:30:00+02:00,23.05,23.92,22.21,22.47
2024-09-11T17:30:00+02:00,22.48,22.56,20.88,20.89
2024-09-11T18:30:00+02:00,20.64,21.16,20.28,20.44
2024-09-11T19:30:00+02:00,20.3,20.46,19.71,19.72
2024-09-11T20:30:00+02:00,19.73,19.76,19.03,19.18
2024-09-11T21:30:00+02:00,19.16,19.5,18.32,18.34
2024-09-12T15:30:00+02:00,19.21,19.64,18.08,18.27
2024-09-12T16:30:00+02:00,18.26,18.63,17.73,18.3
2024-09-12T17:30:00+02:00,18.55,19.17,18.4,18.72
2024-09-12T18:30:00+02:00,18.71,18.79,18.11,18.45
2024-09-12T19:30:00+02:00,18.44,18.51,17.75,17.83
2024-09-12T20:30:00+02:00,17.82,18.43,17.28,17.34
2024-09-12T21:30:00+02:00,17.41,17.68,17.1,17.51
2024-09-13T15:30:00+02:00,17.59,17.97,17.24,17.65
2024-09-13T16:30:00+02:00,17.64,17.92,17.09,17.11
2024-09-13T17:30:00+02:00,17.13,17.74,16.99,17.63
2024-09-13T18:30:00+02:00,17.64,17.69,17.27,17.43
2024-09-13T19:30:00+02:00,17.44,18.28,17.38,18.06
2024-09-13T20:30:00+02:00,18.07,18.16,17.86,17.94
2024-09-13T21:30:00+02:00,17.95,18.0,17.56,17.69
2024-09-16T15:30:00+02:00,22.63,22.63,17.93,18.85
2024-09-16T16:30:00+02:00,18.73,19.15,18.57,18.88
2024-09-16T17:30:00+02:00,18.9,19.1,18.61,18.8
2024-09-16T18:30:00+02:00,18.81,18.94,18.14,18.51
2024-09-16T19:30:00+02:00,18.5,18.56,18.19,18.31
2024-09-16T20:30:00+02:00,18.32,18.69,18.32,18.61
2024-09-16T21:30:00+02:00,18.62,18.64,18.37,18.64
2024-09-17T15:30:00+02:00,18.49,19.09,18.25,18.49
2024-09-17T16:30:00+02:00,18.48,18.66,18.1,18.38
2024-09-17T17:30:00+02:00,18.39,18.94,18.3,18.89
2024-09-17T18:30:00+02:00,18.84,19.56,18.75,19.05
2024-09-17T19:30:00+02:00,19.03,19.54,18.73,18.86
2024-09-17T20:30:00+02:00,18.92,19.25,18.75,18.89
2024-09-17T21:30:00+02:00,18.98,19.03,18.72,18.79
2024-09-18T15:30:00+02:00,19.43,19.99,19.08,19.61
2024-09-18T16:30:00+02:00,19.63,19.79,19.1,19.14
2024-09-18T17:30:00+02:00,19.13,19.75,19.11,19.42
2024-09-18T18:30:00+02:00,19.43,19.46,19.03,19.04
2024-09-18T19:30:00+02:00,19.07,19.47,15.87,17.89
2024-09-18T20:30:00+02:00,17.88,19.39,17.8,18.8
2024-09-18T21:30:00+02:00,18.7,20.35,18.7,19.47
2024-09-19T15:30:00+02:00,17.67,18.6,17.54,17.67
2024-09-19T16:30:00+02:00,17.7,18.68,17.6,18.05
2024-09-19T17:30:00+02:00,17.95,18.45,17.8,17.82
2024-09-19T18:30:00+02:00,17.96,18.15,17.82,18.1
2024-09-19T19:30:00+02:00,18.04,18.12,17.82,17.85
2024-09-19T20:30:00+02:00,17.83,18.01,17.39,17.54
2024-09-19T21:30:00+02:00,17.55,17.59,16.74,16.97
2024-09-20T15:30:00+02:00,17.56,18.07,17.19,17.34
2024-09-20T16:30:00+02:00,17.35,17.73,17.19,17.49
2024-09-20T17:30:00+02:00,17.5,17.59,17.22,17.31
2024-09-20T18:30:00+02:00,17.32,17.4,17.14,17.39
2024-09-20T19:30:00+02:00,17.38,18.02,17.26,17.86
2024-09-20T20:30:00+02:00,17.85,18.06,17.23,17.25
2024-09-20T21:30:00+02:00,17.28,17.51,17.04,17.51
2024-09-23T15:30:00+02:00,20.03,20.03,17.02,17.25
2024-09-23T16:30:00+02:00,17.18,17.81,17.18,17.37
2024-09-23T17:30:00+02:00,17.35,17.82,17.28,17.61
2024-09-23T18:30:00+02:00,17.62,17.7,17.41,17.57
2024-09-23T19:30:00+02:00,17.58,17.66,17.24,17.25
2024-09-23T20:30:00+02:00,17.26,17.32,17.17,17.18
2024-09-23T21:30:00+02:00,17.2,17.23,16.87,17.18
2024-09-24T15:30:00+02:00,17.14,17.62,16.44,17.58
2024-09-24T16:30:00+02:00,17.62,18.2,17.13,17.14
2024-09-24T17:30:00+02:00,17.13,17.14,16.16,16.71
2024-09-24T18:30:00+02:00,16.72,16.9,16.55,16.78
2024-09-24T19:30:00+02:00,16.79,16.81,16.54,16.56
2024-09-24T20:30:00+02:00,16.77,16.77,16.13,16.21
2024-09-24T21:30:00+02:00,16.23,16.39,16.03,16.39
2024-09-25T15:30:00+02:00,16.23,16.25,15.83,15.9
2024-09-25T16:30:00+02:00,15.94,16.11,15.79,15.91
2024-09-25T17:30:00+02:00,15.9,15.98,15.75,15.91
2024-09-25T18:30:00+02:00,15.86,16.39,15.85,16.22
2024-09-25T19:30:00+02:00,16.21,16.54,16.16,16.34
2024-09-25T20:30:00+02:00,16.33,16.66,16.27,16.54
2024-09-25T21:30:00+02:00,16.63,16.77,16.31,16.33
2024-09-26T15:30:00+02:00,16.01,16.45,15.78,16.31
2024-09-26T16:30:00+02:00,16.34,16.67,16.08,16.31
2024-09-26T17:30:00+02:00,16.3,16.49,16.11,16.36
2024-09-26T18:30:00+02:00,16.55,16.92,16.45,16.59
2024-09-26T19:30:00+02:00,16.5,16.56,16.01,16.19
2024-09-26T20:30:00+02:00,16.22,16.3,16.0,16.04
2024-09-26T21:30:00+02:00,16.03,16.12,15.84,15.84
2024-09-27T15:30:00+02:00,15.72,16.23,15.56,16.06
2024-09-27T16:30:00+02:00,16.05,16.57,16.03,16.42
2024-09-27T17:30:00+02:00,16.44,16.99,16.36,16.98
2024-09-27T18:30:00+02:00,16.97,17.23,16.67,17.2
2024-09-27T19:30:00+02:00,17.19,17.57,16.83,17.44
2024-09-27T20:30:00+02:00,17.42,18.39,16.81,17.11
2024-09-27T21:30:00+02:00,17.09,17.74,17.01,17.74
2024-09-30T15:30:00+02:00,21.51,21.51,17.39,18.09
2024-09-30T16:30:00+02:00,18.11,18.11,17.39,17.41
2024-09-30T17:30:00+02:00,17.39,17.65,16.87,16.98
2024-09-30T18:30:00+02:00,16.99,17.59,16.99,17.38
2024-09-30T19:30:00+02:00,17.47,18.54,17.09,17.77
2024-09-30T20:30:00+02:00,17.65,17.81,16.91,17.26
2024-09-30T21:30:00+02:00,17.27,17.33,16.59,17.07
2024-10-01T15:30:00+02:00,17.18,20.15,17.14,19.27
2024-10-01T16:30:00+02:00,19.16,19.88,18.45,18.84
2024-10-01T17:30:00+02:00,18.86,19.18,18.05,18.58
2024-10-01T18:30:00+02:00,18.59,20.93,18.57,19.91
2024-10-01T19:30:00+02:00,19.89,19.9,18.03,18.47
2024-10-01T20:30:00+02:00,18.48,18.86,18.22,18.37
2024-10-01T21:30:00+02:00,18.58,19.33,18.57,19.25
2024-10-02T15:30:00+02:00,20.21,21.25,19.5,19.72
2024-10-02T16:30:00+02:00,19.73,19.89,18.71,19.06
2024-10-02T17:30:00+02:00,19.07,19.35,18.78,19.0
2024-10-02T18:30:00+02:00,19.01,19.78,19.01,19.42
2024-10-02T19:30:00+02:00,19.4,19.84,18.86,19.19
2024-10-02T20:30:00+02:00,19.18,19.18,18.76,18.86
2024-10-02T21:30:00+02:00,18.87,18.98,18.72,18.74
2024-10-03T15:30:00+02:00,19.67,19.95,18.44,19.57
2024-10-03T16:30:00+02:00,19.65,20.27,18.91,19.67
2024-10-03T17:30:00+02:00,19.68,19.7,19.1,19.29
2024-10-03T18:30:00+02:00,19.28,20.55,19.27,20.19
2024-10-03T19:30:00+02:00,20.17,20.32,19.71,19.73
2024-10-03T20:30:00+02:00,19.72,20.47,19.72,19.98
2024-10-03T21:30:00+02:00,19.97,20.26,19.59,19.83
2024-10-04T15:30:00+02:00,18.33,19.47,18.24,19.23
2024-10-04T16:30:00+02:00,19.31,19.46,18.54,19.36
2024-10-04T17:30:00+02:00,19.39,19.52,18.47,19.0
2024-10-04T18:30:00+02:00,18.99,18.99,18.25,18.81
2024-10-04T19:30:00+02:00,18.8,19.41,18.62,18.65
2024-10-04T20:30:00+02:00,18.66,18.69,18.27,18.27
2024-10-04T21:30:00+02:00,18.28,18.3,17.75,18.18
2024-10-07T15:30:00+02:00,23.8,23.83,18.68,18.86
2024-10-07T16:30:00+02:00,18.87,19.19,18.55,18.56
2024-10-07T17:30:00+02:00,18.58,19.12,18.54,18.6
2024-10-07T18:30:00+02:00,18.59,19.04,18.59,19.02
2024-10-07T19:30:00+02:00,19.06,19.55,18.88,19.54
2024-10-07T20:30:00+02:00,19.53,20.81,19.51,19.78
2024-10-07T21:30:00+02:00,19.99,20.83,19.99,20.21
2024-10-08T15:30:00+02:00,18.76,19.38,18.61,18.91
2024-10-08T16:30:00+02:00,18.71,18.73,18.14,18.66
2024-10-08T17:30:00+02:00,18.55,18.83,18.55,18.7
2024-10-08T18:30:00+02:00,18.71,19.08,18.47,18.96
2024-10-08T19:30:00+02:00,18.95,19.0,18.55,18.56
2024-10-08T20:30:00+02:00,18.55,18.72,18.21,18.22
2024-10-08T21:30:00+02:00,18.23,18.55,17.91,18.48
2024-10-09T15:30:00+02:00,18.47,18.83,17.94,18.35
2024-10-09T16:30:00+02:00,18.34,18.53,18.14,18.34
2024-10-09T17:30:00+02:00,18.36,18.39,18.08,18.19
2024-10-09T18:30:00+02:00,18.2,18.45,18.18,18.35
2024-10-09T19:30:00+02:00,18.36,18.57,18.11,18.11
2024-10-09T20:30:00+02:00,18.18,18.26,18.04,18.08
2024-10-09T21:30:00+02:00,18.09,18.27,17.84,18.24
2024-10-10T15:30:00+02:00,18.34,18.71,17.64,17.64
2024-10-10T16:30:00+02:00,17.65,18.31,17.65,17.86
2024-10-10T17:30:00+02:00,17.87,18.11,17.78,18.11
2024-10-10T18:30:00+02:00,18.1,18.45,17.95,18.08
2024-10-10T19:30:00+02:00,18.07,18.44,17.86,18.06
2024-10-10T20:30:00+02:00,18.07,18.45,17.84,17.84
2024-10-10T21:30:00+02:00,17.85,18.02,17.71,18.02
2024-10-11T15:30:00+02:00,18.08,18.51,17.79,18.49
2024-10-11T16:30:00+02:00,18.42,18.59,17.83,17.98
2024-10-11T17:30:00+02:00,18.0,18.34,17.93,18.32
2024-10-11T18:30:00+02:00,18.33,18.34,18.1,18.14
2024-10-11T19:30:00+02:00,18.0,18.1,17.82,17.85
2024-10-11T20:30:00+02:00,17.93,18.19,17.67,18.01
2024-10-11T21:30:00+02:00,18.14,18.19,17.97,18.17
2024-10-14T15:30:00+02:00,20.38,20.38,17.45,17.51
2024-10-14T16:30:00+02:00,17.5,17.61,17.25,17.58
2024-10-14T17:30:00+02:00,17.45,17.48,17.24,17.32
2024-10-14T18:30:00+02:00,17.31,17.45,17.28,17.42
2024-10-14T19:30:00+02:00,17.41,17.49,17.35,17.45
2024-10-14T20:30:00+02:00,17.49,17.72,17.44,17.61
2024-10-14T21:30:00+02:00,17.6,17.61,17.25,17.25
2024-10-15T15:30:00+02:00,17.13,17.58,16.9,17.58
2024-10-15T16:30:00+02:00,17.55,17.96,17.44,17.61
2024-10-15T17:30:00+02:00,17.63,17.93,17.55,17.7
2024-10-15T18:30:00+02:00,17.69,18.06,17.61,17.96
2024-10-15T19:30:00+02:00,17.95,18.12,17.79,17.98
2024-10-15T20:30:00+02:00,17.95,18.58,17.95,18.12
2024-10-15T21:30:00+02:00,18.11,18.54,18.02,18.29
2024-10-16T15:30:00+02:00,18.23,18.62,18.03,18.07
2024-10-16T16:30:00+02:00,18.06,18.36,17.92,17.99
2024-10-16T17:30:00+02:00,18.02,18.08,17.77,17.89
2024-10-16T18:30:00+02:00,17.88,17.98,17.78,17.83
2024-10-16T19:30:00+02:00,17.85,17.87,17.56,17.59
2024-10-16T20:30:00+02:00,17.52,17.64,17.28,17.33
2024-10-16T21:30:00+02:00,17.28,17.33,17.05,17.05
2024-10-17T15:30:00+02:00,16.78,17.21,16.33,16.5
2024-10-17T16:30:00+02:00,16.49,16.71,16.13,16.14
2024-10-17T17:30:00+02:00,16.15,16.17,15.82,15.97
2024-10-17T18:30:00+02:00,15.96,16.13,15.69,15.88
2024-10-17T19:30:00+02:00,15.87,16.19,15.61,15.99
2024-10-17T20:30:00+02:00,16.0,16.11,15.62,15.65
2024-10-17T21:30:00+02:00,15.66,15.85,15.45,15.45
2024-10-18T15:30:00+02:00,15.79,16.06,15.47,15.56
2024-10-18T16:30:00+02:00,15.57,15.68,15.42,15.42
2024-10-18T17:30:00+02:00,15.41,15.61,15.41,15.48
2024-10-18T18:30:00+02:00,15.49,15.53,15.18,15.38
2024-10-18T19:30:00+02:00,15.36,15.65,15.34,15.44
2024-10-18T20:30:00+02:00,15.43,15.77,15.43,15.58
2024-10-18T21:30:00+02:00,15.59,15.71,15.44,15.45
2024-10-21T15:30:00+02:00,17.24,17.24,15.44,15.86
2024-10-21T16:30:00+02:00,15.85,16.74,15.85,16.6
2024-10-21T17:30:00+02:00,16.58,16.66,16.09,16.34
2024-10-21T18:30:00+02:00,16.21,16.26,15.76,15.77
2024-10-21T19:30:00+02:00,15.78,15.8,15.55,15.7
2024-10-21T20:30:00+02:00,15.78,15.82,15.47,15.5
2024-10-21T21:30:00+02:00,15.62,15.69,15.11,15.11
2024-10-22T15:30:00+02:00,16.2,16.35,15.79,16.07
2024-10-22T16:30:00+02:00,16.1,16.13,15.66,15.85
2024-10-22T17:30:00+02:00,15.86,16.01,15.65,16.01
2024-10-22T18:30:00+02:00,15.97,16.03,15.55,15.6
2024-10-22T19:30:00+02:00,15.55,15.57,14.9,15.14
2024-10-22T20:30:00+02:00,15.13,15.28,14.91,14.91
2024-10-22T21:30:00+02:00,14.83,14.89,14.47,14.79
2024-10-23T15:30:00+02:00,15.32,16.04,15.2,15.5
2024-10-23T16:30:00+02:00,15.51,16.41,15.4,16.34
2024-10-23T17:30:00+02:00,16.35,16.59,15.67,16.52
2024-10-23T18:30:00+02:00,16.51,17.21,16.1,17.05
2024-10-23T19:30:00+02:00,17.04,17.83,16.81,17.27
2024-10-23T20:30:00+02:00,17.25,17.29,16.4,16.43
2024-10-23T21:30:00+02:00,16.41,16.72,16.13,16.36
2024-10-24T15:30:00+02:00,15.8,16.28,15.72,16.18
2024-10-24T16:30:00+02:00,16.17,16.82,16.03,16.39
2024-10-24T17:30:00+02:00,16.38,17.71,16.35,17.18
2024-10-24T18:30:00+02:00,16.88,16.91,16.05,16.06
2024-10-24T19:30:00+02:00,16.03,16.66,15.91,16.44
